id_votacao,data,dataHoraRegistro,siglaOrgao,descricao,aprovacao,proposicaoObjeto,idOrgao,idEvento,descUltimaAberturaVotacao,dataHoraUltimaAberturaVotacao,proposicao_afetada_id,proposicao_afetada_siglaTipo,proposicao_afetada_numero,proposicao_afetada_ano,proposicao_afetada_ementa,temas,quantidade_temas,total_votos,votos_sim,votos_nao,votos_abstencao,votos_obstrucao,votos_outros,total_orientacoes,orientacoes_sim,orientacoes_nao,orientacoes_abstencao,orientacoes_liberada,orientacoes_outras
2224574-5,2019-10-16,2019-10-16T20:02:39,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 335; não:1; total: 336.,1.0,REQ 2639/2019,180,58127.0,,,2223951.0,PL,5385.0,2019.0,"Altera o art. 311 do Decreto-lei n° 2.848, de 7 de dezembro de 1940 - Código Penal, para dispor sobre adulteração de sinal identificador de veículo.  NOVA EMENTA: Altera o art. 311 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para criminalizar a conduta de quem adultera sinal identificador de veículo não categorizado como automotor.",Direito Penal e Processual Penal,1,337,335,1,0,0,1,21,21,0,0,0,0
2222991-6,2019-10-16,2019-10-16T19:49:29,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 371; não: 8; abstenção: 1; total: 380.,1.0,REQ 2568/2019,180,58127.0,,,2207511.0,PL,3443.0,2019.0,Dispõe sobre a Prestação Digital dos Serviços Públicos na Administração Pública - Governo Digital.,"Administração Pública; Ciência, Tecnologia e Inovação; Comunicações",3,382,371,8,1,0,2,24,23,1,0,0,0
2164719-7,2019-10-16,2019-10-16T19:21:10,PLEN,Aprovado o Requerimento de Urgência (Art. 154 do RICD). Sim: 350; total: 350.,1.0,REQ 7844/2017 => PL 7843/2017,180,58127.0,,,2141142.0,PL,7843.0,2017.0,"Institui regras e instrumentos para a eficiência pública.  NOVA EMENTA: Dispõe sobre princípios, regras e instrumentos para o Governo Digital e para o aumento da eficiência pública; altera as Leis nºs 7.116, de 29 de agosto de 1983, 13.460, de 26 de junho de 2017, 12.682, de 9 de julho de 2012, e 12.527, de 18 de novembro de 2011; e dá outras providências.",Administração Pública,1,351,350,0,0,0,1,21,21,0,0,0,0
2163986-7,2019-10-16,2019-10-16T19:04:55,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 318; abstenção:2; total: 320.,1.0,REQ 7809/2017,180,58127.0,,,2140342.0,PL,5991.0,2019.0,"Institui a Política Nacional de Desfazimento e Recondicionamento de Equipamentos Eletroeletrônicos, dispõe sobre o Programa Computadores para Inclusão e dá outras providências.  NOVA EMENTA: Institui a Política Nacional de Desfazimento e Recondicionamento de Equipamentos Eletroeletrônicos e dispõe sobre o Programa Computadores para Inclusão.",Meio Ambiente e Desenvolvimento Sustentável,1,321,318,0,2,0,1,20,20,0,0,0,0
2216799-79,2019-10-22,2019-10-22T22:29:48,PLEN,"Aprovada a Redação Final, assinada pelo Relator, Dep. Marcelo Ramos (PL/AM).",1.0,,180,58258.0,Votação da Redação Final.,2019-10-22T22:29:19,2216799.0,PDL,523.0,2019.0,"Aprova o texto do Acordo entre o Governo da República Federativa do Brasil e o Governo dos Estados Unidos da América Sobre Salvaguardas Tecnológicas Relacionadas à Participação dos Estados Unidos da América em Lançamentos a partir do Centro Espacial de Alcântara, assinado em Washington, em 18 de março de 2019.",Relações Internacionais e Comércio Exterior,1,424,103,320,0,0,1,22,4,18,0,0,0
2158716-128,2019-10-24,2019-10-24T11:34:00,CCJC,Aprovada a Redação para Segundo Turno de discussão.,1.0,,2003,58184.0,,,2158716.0,PEC,372.0,2017.0,"Altera o inciso XIV do art. 21, o § 4º do art. 32 e o art. 144 da Constituição Federal para criar as polícias penais federal, estaduais e distrital.",Defesa e Segurança,1,411,402,8,0,0,1,27,25,0,0,0,2
2182708-58,2019-10-29,2019-10-29T16:06:37,CCJC,Rejeitado o Requerimento de Retirada de Pauta.,0.0,,2003,58292.0,,,2182708.0,PEC,438.0,2018.0,"Altera os arts. 37; 167, III; 168 e 239 da Constituição Federal e acrescenta ao Ato das Disposições Constitucionais Transitórias os arts. 36-B e 115, para conter o crescimento das despesas obrigatórias, regulamentar a regra de ouro, instituir plano de revisão das despesas, e dar outras providências.",Administração Pública; Finanças Públicas e Orçamento,2,53,39,14,0,0,0,21,13,7,0,0,1
2226362-7,2019-10-30,2019-10-30T21:02:52,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim:311; não: 1; abstenção: 1; total: 313.,1.0,REQ 2763/2019,180,58419.0,,,307272.0,PL,6229.0,2005.0,"Altera o § 7º do art. 6º da Lei nº 11.101, de 9 de fevereiro de 2005, que ""Regula a recuperação judicial, a extrajudicial e a falência do empresário e da sociedade empresária"", para submeter todos os créditos tributários à recuperação judicial.  NOVA EMENTA: Altera as Leis nºs 11.101, de 9 de fevereiro de 2005, 10.522, de 19 de julho de 2002, e 8.929, de 22 de agosto de 1994, para atualizar a legislação referente à recuperação judicial, à recuperação extrajudicial e à falência do empresário e da sociedade empresária",Finanças Públicas e Orçamento,1,331,311,1,1,17,1,21,19,0,0,0,2
2226336-8,2019-10-30,2019-10-30T21:25:05,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 327; não: 4; abstenção: 1; total: 332.,1.0,REQ 2759/2019,180,58419.0,,,2218250.0,PL,4805.0,2019.0,"Altera a Lei n. 8.248, de 23 de outubro de 1991, e dispõe sobre a capacitação e competitividade do setor de informática e automação para estabelecer o tratamento tributário aplicável às empresas desse setor e dá outras providências.  NOVA EMENTA: Dispõe sobre a política industrial para o setor de tecnologias da informação e comunicação e para o setor de semicondutores e altera a Lei nº 11.484, de 31 de maio de 2007, a Lei nº 8.248, de 23 de outubro de 1991, a Lei nº 10.637, de 30 de dezembro de 2002, e a Lei nº 8.387, de 30 de dezembro de 1991.","Ciência, Tecnologia e Inovação; Finanças Públicas e Orçamento",2,340,327,4,1,7,1,17,16,0,0,0,1
2215381-8,2019-10-30,2019-10-30T21:15:50,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 325; não:18; abstenção: 1 ; total: 344.,1.0,REQ 2164/2019,180,58419.0,,,2214203.0,PL,4348.0,2019.0,"Altera a Lei n. 11.952, de 25 de junho de 2009, no seu Art. 40-A.  NOVA EMENTA: Altera o art. 40-A da Lei nº 11.952, de 25 de junho de 2009.",Estrutura Fundiária,1,345,325,18,1,0,1,18,17,1,0,0,0
2166557-50,2019-11-05,2019-11-05T17:01:49,CCJC,Aprovado o Parecer contra o voto do Deputado Gilson Marques.,1.0,,2003,58408.0,,,2166557.0,PL,9370.0,2017.0,"Altera a Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), para determinar a afixação, nos estabelecimentos de atendimento à saúde, da relação atualizada dos direitos da criança e do adolescente hospitalizados, de seus pais e acompanhantes",Direitos Humanos e Minorias; Saúde,2,0,0,0,0,0,0,15,12,0,0,0,3
2200900-17,2019-11-06,2019-11-06T17:58:59,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 258; não:76;  total: 334.,1.0,REQ 1442/2019 => PL 10940/2018,180,58532.0,,,2185224.0,PL,10940.0,2018.0,"Altera a Lei nº 9.492, de 10 de setembro de 1997, para definir os títulos e os documentos de dívida suscetíveis de protesto; e revoga dispositivo da Lei nº 9.430, de 27 de dezembro de 1996",Direito Civil e Processual Civil,1,386,258,76,0,50,2,22,14,2,0,0,6
2222992-9,2019-11-06,2019-11-06T18:30:34,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 283; não: 65; abstenção: 1; total: 349.,1.0,REQ 2569/2019,180,58532.0,,,2207515.0,PL,3444.0,2019.0,"Altera a Lei nº 12.846, de 1º de agosto de 2013, para permitir a alienação do controle acionário em casos de fraude à licitação.",Administração Pública,1,402,283,65,1,52,1,21,14,4,0,0,3
2170504-45,2019-11-06,2019-11-06T19:09:34,CSPCCO,"Em votação nominal ,Aprovado o Parecer contra os votos dos Deputados Paulo Teixeira e Paulo Ganime.",1.0,,5503,58423.0,,,2170504.0,PL,9902.0,2018.0,"Acresce o art. 10-A à Lei nº 10.826, de 22 de dezembro de 2003 e revoga o inciso XI do art. 8º da Lei nº 11.182, de 27 de setembro de 2005, para instituir a possibilidade de embarque armado, em aeronaves civis, ao detentor de porte de arma de fogo na forma da lei, além de atribuir competência à Polícia Federal.","Defesa e Segurança; Viação, Transporte e Mobilidade",2,21,19,2,0,0,0,12,9,3,0,0,0
2227826-24,2019-11-06,2019-11-06T19:56:04,PLEN,Rejeitado o Recurso. Sim 131; não 307; total: 438.,0.0,REC 55/2019,180,58532.0,Votação em turno único.,2019-11-06T18:36:47,2194874.0,PL,1645.0,2019.0,"Altera a Lei nº 6.880, de 9 de dezembro de 1980, que dispõe sobre o Estatuto dos Militares; a Lei nº 3.765, de 4 de maio de 1960, que dispõe sobre as pensões militares; a Lei nº 4.375, de 17 de agosto de 1964 - Lei do Serviço Militar; a Lei nº 5.821, de 10 de novembro de 1972, que dispõe sobre as promoções dos oficiais da ativa das Forças Armadas; e a Lei nº 12.705, de 8 de agosto de 2012, que dispõe sobre os requisitos para ingresso nos cursos de formação de militares de carreira do Exército; e dá outras providências.",Defesa e Segurança; Previdência e Assistência Social; Trabalho e Emprego,3,439,131,307,0,0,1,24,5,15,0,0,4
2212949-58,2019-11-06,2019-11-06T23:13:21,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLICANOS-PB).",1.0,,180,58562.0,Votação da Redação Final.,2019-11-06T23:12:57,2212949.0,MPV,889.0,2019.0,"Altera a Lei Complementar nº 26, de 11 de setembro de 1975, para dispor sobre a possibilidade de movimentação das contas do Programa de Integração Social - PIS e do Programa de Formação do Patrimônio do Servidor Público - Pasep, e a Lei nº 8.036, de 11 de maio de 1990, para instituir a modalidade de saque-aniversário no Fundo de Garantia do Tempo de Serviço - FGTS, e dá outras providências.  NOVA EMENTA: Altera a Lei Complementar nº 26, de 11 de setembro de 1975, e as Leis nºs 8.036, de 11 de maio de 1990, 8.019, de 11 de abril de 1990, e 10.150, de 21 de dezembro de 2000, para instituir a modalidade de saque-aniversário no Fundo de Garantia do Tempo de Serviço (FGTS) e assegurar o equilíbrio econômico-financeiro do Fundo, dispor sobre a movimentação das contas do Programa de Integração Social (PIS) e do Programa de Formação do Patrimônio do Servidor Público (Pasep) e sobre a devolução de recursos ao Fundo de Amparo ao Trabalhador (FAT), alterar disposições sobre as dívidas do Fundo de Compensação de Variações Salariais (FCVS), e extinguir a cobrança da contribuição de 10% (dez por cento) devida pelos empregadores em caso de despedida sem justa causa.",Trabalho e Emprego,1,395,273,121,0,0,1,27,19,8,0,0,0
2229812-6,2019-11-19,2019-11-19T19:17:28,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 329; não: 12; total: 341.,1.0,REQ 2964/2019,180,58697.0,,,2082511.0,PL,5082.0,2016.0,"Cria a via societária, e estabelece procedimentos de governança e de natureza tributárias, para modernização do futebol, e dá outras providências.  NOVA EMENTA: Dispõe sobre o clube-empresa, o Regime Especial de Tributação de Entidades de Prática Desportiva Profissionais de Futebol (Simples-Fut), as condições especiais para quitação acelerada de débitos das entidades desportivas profissionais de futebol, o parcelamento especial de débitos das entidades desportivas profissionais de futebol perante a União, a recuperação judicial do clube-empresa, a cessão e denominação dos símbolos e o Regime Centralizado de Execução na Justiça do Trabalho; altera as Leis nºs 9.615, de 24 de março de 1998, 11.438, de 29 de dezembro de 2006, e 13.155, de 4 de agosto de 2015; e dá outras providências.",Esporte e Lazer; Direito Civil e Processual Civil,2,406,329,12,0,63,2,20,15,1,0,0,4
2229813-5,2019-11-19,2019-11-19T20:22:28,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 290; não: 10; abstenção: 3; total: 303.,1.0,REQ 2965/2019,180,58697.0,,,2229142.0,PDL,28.0,2019.0,Exclui da Área Indígena São Marcos a área urbana da sede do Município de Pacaraima (RR).,Direitos Humanos e Minorias,1,369,290,10,3,64,2,23,11,0,0,0,12
2170496-89,2019-11-20,2019-11-20T16:46:31,CCJC,"Aprovado o Parecer com Complementação de Voto com os votos contrários dos Deputados Renildo Calheiros, Maria do Rosário, Odair Cunha, Patrus Ananias, José Guimarães, Erika Kokay, Clarissa Garotinho, Alencar Santana Braga, João H. Campos, Talíria Petrone, Nelson Pellegrino e Arthur Oliveira Maia, apresentaram votos em separado os Deputados Áurea Carolina, Talíria Petrone, Renildo Calheiros, Maria do Rosário, Patrus Ananias, José Guimarães, Paulo Teixeira, Erika Kokay, Pedro Uczai, Alencar Santana Braga e Nelson Pellegrino.",1.0,,2003,58741.0,,,2170496.0,PEC,410.0,2018.0,Altera o inciso LVII do art. 5º da Constituição Federal para prever que ninguém será considerado culpado até a confirmação de sentença penal condenatória em grau de recurso.,Direito Constitucional; Direito Penal e Processual Penal,2,62,50,12,0,0,0,23,16,4,0,0,3
2209722-11,2019-11-20,2019-11-20T20:45:55,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 358; não: 30; abstenção: 2; total: 390.,1.0,REQ 1844/2019,180,58736.0,,,2075448.0,PL,4067.0,2015.0,Institui o Exame Nacional de Revalidação de Diplomas Médicos Expedidos por Universidades Estrangeiras (Revalida).  NOVA EMENTA: Institui o Exame Nacional de Revalidação de Diplomas Médicos Expedidos por Instituição de Educação Superior Estrangeira (Revalida).,Educação,1,394,358,30,2,2,2,23,16,2,0,0,5
2075448-136,2019-11-26,2019-11-26T21:16:41,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Ricardo Barros (PP-PR).",1.0,,180,58834.0,Votação da Redação Final.,2019-11-26T21:16:09,2075448.0,PL,4067.0,2015.0,Institui o Exame Nacional de Revalidação de Diplomas Médicos Expedidos por Universidades Estrangeiras (Revalida).  NOVA EMENTA: Institui o Exame Nacional de Revalidação de Diplomas Médicos Expedidos por Instituição de Educação Superior Estrangeira (Revalida).,Educação,1,273,1,268,1,2,1,21,0,20,0,0,1
2213191-110,2019-11-26,2019-11-26T23:41:44,PLEN,"Aprovada a Redação Final assinada pelo Dep. Ruy Carneiro (PSDB-PB), membro da Comissão Mista.",1.0,,180,58864.0,Votação da Redação Final.,2019-11-26T23:41:23,2213191.0,MPV,890.0,2019.0,"Institui o Programa Médicos pelo Brasil, no âmbito da atenção primária à saúde no Sistema Único de Saúde, e autoriza o Poder Executivo federal a instituir serviço social autônomo denominado Agência para o Desenvolvimento da Atenção Primária à Saúde.  NOVA EMENTA: Institui o Programa Médicos pelo Brasil, no âmbito da atenção primária à saúde no Sistema Único de Saúde (SUS), e autoriza o Poder Executivo federal a instituir serviço social autônomo denominado Agência para o Desenvolvimento da Atenção Primária à Saúde (Adaps).",Administração Pública; Direitos Humanos e Minorias; Saúde,3,390,111,278,0,0,1,26,7,19,0,0,0
2230573-7,2019-11-27,2019-11-27T18:34:08,PLEN,Aprovado o Requerimento. Sim 269; não 113; abstenção 1; total 383.,1.0,REQ 3024/2019,180,58861.0,,,2207613.0,PL,3261.0,2019.0,"Atualiza o marco legal do saneamento básico e altera a Lei nº 11.445, de 5 de janeiro de 2007 (Lei do Saneamento Básico), para aprimorar as condições estruturais do saneamento básico no País, a Lei nº 13.529, de 4 de dezembro de 2017, para autorizar a União a participar de fundo com a finalidade exclusiva de financiar serviços técnicos especializados, a Lei nº 11.107, de 6 de abril de 2005 (Lei de Consórcios Públicos), para vedar a prestação por contrato de programa dos serviços públicos de que trata o art. 175 da Constituição Federal, a Lei nº 13.089, de 12 de janeiro de 2015 (Estatuto da Metrópole), para estender seu âmbito de aplicação às microrregiões, e a Lei nº 12.305, de 2 de agosto de 2010 (Lei de Resíduos Sólidos), para tratar de prazos para a disposição final ambientalmente adequada dos rejeitos.","Administração Pública; Cidades e Desenvolvimento Urbano; Energia, Recursos Hídricos e Minerais; Saúde",4,389,269,113,1,5,1,23,14,7,0,0,2
2218250-73,2019-11-27,2019-11-27T20:41:50,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. André Figueiredo (PDT - CE).",1.0,,180,58912.0,Votação da Redação Final.,2019-11-27T20:40:18,2218250.0,PL,4805.0,2019.0,"Altera a Lei n. 8.248, de 23 de outubro de 1991, e dispõe sobre a capacitação e competitividade do setor de informática e automação para estabelecer o tratamento tributário aplicável às empresas desse setor e dá outras providências.  NOVA EMENTA: Dispõe sobre a política industrial para o setor de tecnologias da informação e comunicação e para o setor de semicondutores e altera a Lei nº 11.484, de 31 de maio de 2007, a Lei nº 8.248, de 23 de outubro de 1991, a Lei nº 10.637, de 30 de dezembro de 2002, e a Lei nº 8.387, de 30 de dezembro de 1991.","Ciência, Tecnologia e Inovação; Finanças Públicas e Orçamento",2,377,175,196,5,0,1,18,7,6,0,0,5
2082511-77,2019-11-27,2019-11-27T22:50:26,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Pedro Paulo (DEM-RJ).",1.0,,180,58912.0,Votação da Redação Final.,2019-11-27T22:49:58,2082511.0,PL,5082.0,2016.0,"Cria a via societária, e estabelece procedimentos de governança e de natureza tributárias, para modernização do futebol, e dá outras providências.  NOVA EMENTA: Dispõe sobre o clube-empresa, o Regime Especial de Tributação de Entidades de Prática Desportiva Profissionais de Futebol (Simples-Fut), as condições especiais para quitação acelerada de débitos das entidades desportivas profissionais de futebol, o parcelamento especial de débitos das entidades desportivas profissionais de futebol perante a União, a recuperação judicial do clube-empresa, a cessão e denominação dos símbolos e o Regime Centralizado de Execução na Justiça do Trabalho; altera as Leis nºs 9.615, de 24 de março de 1998, 11.438, de 29 de dezembro de 2006, e 13.155, de 4 de agosto de 2015; e dá outras providências.",Esporte e Lazer; Direito Civil e Processual Civil,2,345,246,94,2,2,1,18,8,2,0,0,8
2231131-4,2019-12-03,2019-12-03T12:52:43,CCULT,Aprovado,1.0,REQ 102/2019 CCULT,536996,58898.0,,,,,,,,,0,0,0,0,0,0,0,13,0,9,0,0,4
2230677-4,2019-12-03,2019-12-03T12:18:41,CCULT,Rejeitado. Sim: 1; Não: 12.,0.0,REQ 101/2019 CCULT,536996,58898.0,,,,,,,,,0,13,1,12,0,0,0,13,0,9,0,0,4
2227917-46,2019-12-04,2019-12-04T17:58:20,PLEN,"Aprovada a Redação Final assinada pela Relatora, Dep. Jandira Feghali (PCdoB-RJ).",1.0,,180,59000.0,Votação da Redação Final.,2019-12-04T17:57:52,2227917.0,PL,5815.0,2019.0,"Prorroga o prazo para utilização do Regime Especial de Tributação para Desenvolvimento da Atividade de Exibição Cinematográfica (RECINE) e os benefícios fiscais previstos nos arts. 1º e 1º-A da Lei nº 8.685, de 20 de julho de 1993, e no art. 44 da Medida Provisória nº 2.228-1, de 6 de setembro de 2001.","Arte, Cultura e Religião; Finanças Públicas e Orçamento",2,357,290,65,1,0,1,27,23,3,0,0,1
2232173-4,2019-12-04,2019-12-04T19:25:59,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim 359; não 9; abstenção 1; total 369.,1.0,REQ 3157/2019,180,59026.0,,,2178170.0,PL,10372.0,2018.0,"Introduz modificações na legislação penal e processual penal para aperfeiçoar o combate ao crime organizado, aos delitos de tráfico de drogas, tráfico de armas e milícia privada, aos crimes cometidos com violência ou grave ameaça e crimes hediondos, bem como para agilizar e modernizar a investigação criminal e a persecução penal.",Defesa e Segurança; Direito Penal e Processual Penal,2,370,359,9,1,0,1,23,20,1,0,0,2
2178170-60,2019-12-04,2019-12-04T21:42:46,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Lafayette de Andrada (REPUBLIC-MG).",1.0,,180,59026.0,Votação da Redação Final.,2019-12-04T21:42:24,2178170.0,PL,10372.0,2018.0,"Introduz modificações na legislação penal e processual penal para aperfeiçoar o combate ao crime organizado, aos delitos de tráfico de drogas, tráfico de armas e milícia privada, aos crimes cometidos com violência ou grave ameaça e crimes hediondos, bem como para agilizar e modernizar a investigação criminal e a persecução penal.",Defesa e Segurança; Direito Penal e Processual Penal,2,421,408,9,2,0,2,25,24,0,0,0,1
358126-162,2019-12-09,2019-12-09T22:36:39,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Vinicius Poit (NOVO-SP).",1.0,,180,59107.0,Votação da Redação Final.,2019-12-09T22:31:55,358126.0,PL,1481.0,2007.0,"Altera a Lei nº 9.394, de 20 de dezembro de 1996, e a Lei nº 9.998, de 17 de agosto de 2000, para dispor sobre o acesso a redes digitais de informação em estabelecimentos de ensino.  NOVA EMENTA: Altera as Leis nºs 9.472, de 16 de julho de 1997, e 9.998, de 17 de agosto de 2000, para dispor sobre a finalidade, a destinação dos recursos, a administração e os objetivos do Fundo de Universalização dos Serviços de Telecomunicações (Fust).",Comunicações; Educação,2,336,1,328,0,6,1,13,0,11,0,0,2
2149654-56,2019-12-10,2019-12-10T15:37:30,CCJC,Aprovado o Parecer contra os votos dos Deputados Chris Tonietto e Bia Kicis.,1.0,,2003,59074.0,,,2149654.0,PL,8408.0,2017.0,Inscreve no Livro dos Heróis e Heroínas da Pátria o nome de Francisco de Paula Cândido Xavier.,Homenagens e Datas Comemorativas,1,0,0,0,0,0,0,15,0,12,0,0,3
420230-76,2019-12-10,2019-12-10T13:34:16,CCJC,Aprovado o Parecer contra o voto do Deputado Gilson Marques.,1.0,,2003,59074.0,,,420230.0,PL,4483.0,2008.0,"Altera a Lei nº 9.394, de 20 de dezembro de 1996, que ""estabelece as diretrizes e bases da educação nacional"", para prever a instituição de conselhos de escola e de conselhos de representantes dos conselhos de escola.",Educação,1,0,0,0,0,0,0,13,3,5,0,0,5
2228665-48,2019-12-16,2019-12-16T21:55:48,PLEN,"Aprovado o Projeto de Lei Complementar nº 223, de 2019. Sim: 337; não: 49; abstenção: 1; total: 387.",1.0,,180,59192.0,Votação em turno único.,2019-12-16T21:09:20,2228665.0,PLP,223.0,2019.0,"Altera a Lei Complementar nº 87, de 13 de setembro de 1996 (Lei Kandir), para prorrogar prazos em relação à apropriação dos créditos do imposto estadual sobre operações relativas à circulação de mercadorias e sobre prestações de serviços de transporte interestadual e intermunicipal e de comunicação (ICMS).","Finanças Públicas e Orçamento; Indústria, Comércio e Serviços",2,388,337,49,1,0,1,22,19,1,0,0,2
2076877-43,2019-12-17,2019-12-17T12:54:08,CFT,Aprovado o Parecer contra os votos dos Deputados Paulo Ganime e Alê Silva.,1.0,,2010,59137.0,,,2076877.0,PLP,221.0,2016.0,Inclui como objetivo do Fundo de Combate e Erradicação da Pobreza a aplicação de recursos na superação das desigualdades raciais.,Direitos Humanos e Minorias,1,0,0,0,0,0,0,12,8,4,0,0,0
2166600-95,2019-12-17,2019-12-17T16:50:18,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Herculano Passos (MDB - SP).",1.0,,180,59210.0,Votação da Redação Final.,2019-12-17T16:50:07,2166600.0,PLP,461.0,2017.0,"Dispõe sobre o padrão nacional de obrigação acessória do Imposto Sobre Serviços de Qualquer Natureza (ISSQN), de competência dos Municípios e do Distrito Federal, incidente sobre os serviços descritos nos subitens 4.22, 4.23, 5.09, 10.04, 15.01 e 15.09 da lista de serviços anexa à Lei Complementar nº 116, de 31 de julho de 2003.  NOVA EMENTA: Dispõe sobre o Imposto Sobre Serviços de Qualquer Natureza (ISSQN), de competência dos Municípios e do Distrito Federal, incidente sobre os serviços previstos nos subitens 4.22, 4.23, 5.09, 15.01 e 15.09 da lista de serviços anexa à Lei Complementar nº 116, de 31 de julho de 2003; institui o Comitê Gestor das Obrigações Acessórias do Imposto Sobre Serviços de Qualquer Natureza (CGOA); e altera a referida Lei Complementar.",Finanças Públicas e Orçamento,1,318,97,217,0,3,1,18,5,13,0,0,0
2082972-35,2019-12-17,2019-12-17T12:22:00,CFT,Aprovado o Parecer contra o voto do Deputado Paulo Ganime.,1.0,,2010,59137.0,,,2082972.0,PL,5127.0,2016.0,"Inclui o parágrafo único ao art. 78 e modifica a redação do caput do art. 126, com a inclusão dos §§ 1º e 2º, ambos do Decreto-Lei nº 73, de 21 de novembro de 1966",Direito Civil e Processual Civil,1,0,0,0,0,0,0,12,8,4,0,0,0
2205332-41,2019-12-17,2019-12-17T11:45:46,CFT,"Aprovado o Parecer contra os votos dos Deputados Osires Damaso, Guiga Peixoto, Paulo Ganime, Glaustin Fokus e Alê Silva, apresentou voto em separado a Deputada Alê Silva.",1.0,,2010,59137.0,,,2205332.0,PDL,219.0,2019.0,"Susta, nos termos do inciso V do art. 49 da Constituição Federal, os efeitos da Portaria STN nº 233, de 15 de abril de 2019, e do Item 04.01.02.01 (3) da 9ª edição do Manual de Demonstrativos Fiscais (MDF), aprovado pela Portaria STN nº 389, de 14 de junho de 2018.",Administração Pública; Finanças Públicas e Orçamento,2,25,20,5,0,0,0,12,8,4,0,0,0
2236326-19,2020-02-05,2020-02-05T22:00:08,PLEN,Aprovado o parecer da Comissão de Constituição e Justiça e de Cidadania à Comunicação de Medida Cautelar nº 1/2020. Sim: 233; não: 170; abstenção: 7; total: 410.,1.0,,180,59275.0,"Votação do Parecer da Comissão de Constituição e Justiça e de Cidadania à Comunicação de Medida Cautelar nº 1/2020 - Ofício nº 7.007/2019, do Supremo Tribunal Federal.",2020-02-05T21:39:04,2236326.0,CMC,1.0,2020.0,Comunica os termos da decisão proferida pelo Ministro Celso de Mello nos autos da Petição n. 8.637. Suspensão cautelar do exercício do mandato do Senhor Deputado Wilson Santiago.,,0,411,233,170,7,0,1,16,7,4,0,0,5
2222884-108,2020-02-18,2020-02-18T21:04:44,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Pedro Lupion (DEM-PR).",1.0,,180,59338.0,Votação da Redação Final.,2020-02-18T21:04:17,2222884.0,MPV,897.0,2019.0,"Institui o Fundo de Aval Fraterno, dispõe sobre o patrimônio de afetação de propriedades rurais, a Cédula Imobiliária Rural, a escrituração de títulos de crédito e a concessão de subvenção econômica para empresas cerealistas, e dá outras providências.  NOVA EMENTA:Institui o Fundo Garantidor Solidário (FGS); dispõe sobre o patrimônio rural em afetação, a Cédula Imobiliária Rural (CIR), a escrituração de títulos de crédito e a concessão de subvenção econômica para empresas cerealistas; altera as Leis nºs 8.427, de 27 de maio de 1992, 8.929, de 22 de agosto de 1994, 11.076, de 30 de dezembro de 2004, 10.931, de 2 de agosto de 2004, 12.865, de 9 de outubro de 2013, 5.709, de 7 de outubro de 1971, 6.634, de 2 de maio de 1979, 6.015, de 31 de dezembro de 1973, 7.827, de 27 de setembro de 1989, 8.212, de 24 de julho de 1991, 10.169, de 29 de dezembro de 2000, 11.116, de 18 de maio de 2005, 12.810, de 15 de maio de 2013, 13.340, de 28 de setembro de 2016, 13.576, de 26 de dezembro de 2017, e o Decreto-Lei nº 167, de 14 de fevereiro de 1967; revoga dispositivos das Leis nºs 4.728, de 14 de julho de 1965, e 13.476, de 28 de agosto de 2017, e dos Decretos-Leis nºs 13, de 18 de julho de 1966; 14, de 29 de julho de 1966; e 73, de 21 de novembro de 1966; e dá outras providências.","Agricultura, Pecuária, Pesca e Extrativismo; Economia; Finanças Públicas e Orçamento",3,381,3,334,0,43,1,22,0,18,0,0,4
